"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,2200,2400,1995,2000,2150,2270,2200,2300,2350,2300,2300,2300,2250,2200,2100,2197.5,2200,2212.5,2200,2295,2300,2200,2250,2300,2250,2300,2300,2250,2292.5,2250,2300,2300,2377.5,2347.5,2500,2595,2550,2600,2495,2495,2499.5,2500,2600,2700,2700,2800,2800,2795,2800,2800,2800,2850,2850,2950,2995,3150,3100,3100,3195,3175,3100,3100,3095,3175,3100,3100,3150,3200,3200,3095,3000,2995,2995,3000,3099.5,3165,3200,3200,3300,3350,3395,3300,3250,3300,3297,3295,3300,3300,3300,3390,3400,3450,3500,3462.5,3400,3400,3400,3350
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,990,1045,1090,1250,1125,1189,1250,1347.5,1350,1300,1300,1315,1395,1430,1395,1395,1437,1425,1400,1395,1350,1345,1350,1350,1350,1400,1450,1500,1525,1507.5,1514,1530,1545,1500,1500,1525,1495,1399,1350,1450,1450,1435.5,1380,1330,1350,1350,1500,1550,1600,1650,1655,1695,1695,1650,1649.5,1625,1600,1595,1600,1640,1650,1672.5,1695,1700,1700,1700,1695,1695,1665,1675
"Jacksonville","FL","Jacksonville","Duval County",13,,950,950,950,995,995,1000,1012.5,1000,1000,995,995,995,995,1000,1000,1000,1025,1000,1000,998.5,987.5,955,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1095,1050,1050,1050,1050,1050,1050,1050,1065,1075,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1110,1100,1150,1150,1126,1100,1100,1100,1100,1100,1120,1150,1150,1195,1200,1200,1195,1195,1195,1175,1175,1175,1200,1199,1207,1250,1250,1250,1245,1225,1250,1250
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,3300,3225,3200,3200,3200,3200,3200,3400,3500,3200,3000,3000,3012.5,2962.5,2999.5,3120,3200,3500,3425,3400,3350,3250,3417,3500,3395,3408.5,3600,3600,3325,3500,3300,3250,3435,3547.5,3584,3500,3400,3800,3800,3700,3500,3695,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4050,4295,4200,4500,4495,4497.5,4495,4490,4500,4600,4650,4800,4600,4600,4500,4435,4500,4550,4500,4500,4500,4497.5,4450,4300,4200,4200,4100,4072.5,4200,4480,4400,4350,4450,4375,4450,4495,4400,4495,4400,4395,4476,4468,4482.5,4500,4500,4500,4500,4500,4595,4500,4500,4490
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,800,799,825,800,750,750,775,750,750,775,795,795,800,775,775,765,775,775,775,785,775,775,750,750,775,795,800,800,800,850,850,802,795,800,825,850,850,850,850,875,850,895,900,875,900,850,850,850,900,900,932.5,950,925,900,900,895,850,850,850,850,850,900,950,961,950,1000,950,950,925,935,950,950,999,1000,1000,1050,1025,1025,1000,1045,1000,995,995,992,1000,1030,1050,1072.5,1000,1050,1050,1050,1000,995,995
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,995,995,1000,1000,995,995,992.5,995,975,950,950,950,985,1000,1000,1050,1000,1025,1000,995,995,999,995,1000,1025,1050,1095,1100,1095,1075,1050,1050,1050,1050,1000,1025,1100,1145,1149,1100,1150,1125,1125,1100,1100,1075,1075,1077.5,1095,1100,1135,1150,1150,1150,1195,1175,1175,1195,1195,1200,1225,1247,1250,1250,1250,1245,1227.5,1222.5,1225,1250,1250,1250,1275,1275,1279.5,1295,1275,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1420,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1440,1437,1420,1410,1450
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1275,1250,1250,1200,1200,1200,1200,1245,1250,1200,1200,1200,1200,1200,1195,1200,1225,1200,1195,1195,1200,1200,1250,1289,1295,1250,1295,1295,1250,1295,1295,1275,1275,1295,1325,1350,1350,1350,1350,1300,1345,1350,1350,1365,1395,1395,1400,1395,1395,1395,1395,1395,1395,1395,1395,1400,1445,1450,1450,1430,1450,1450,1425,1425,1400,1400,1450,1450,1495,1500,1525,1550,1550,1550,1550,1525,1504,1500,1500,1525,1550,1595,1595.5,1595,1600,1600,1599,1595,1595,1595
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,1000,950,945,947,949,1000,950,947,950,999,1025,975,1025,1050,1049,1075,1009,1095,1095,1095,1032.5,1122.5,1140,1195,1100,1147,1150,1199,1200,1195,1150,1140,1079,1165,1195,1095,1095,1175,1195,1185,1250,1200,1245,1223.5,1200,1299.5,1300,1250,1250,1250,1250,1300,1350,1295,1295,1292.5,1300,1400,1399,1299,1250
"Tucson","AZ","Tucson","Pima County",19,,,1100,1095,1075,1077.5,1095,1150,1095,1050,1095,1095,1025,1000,1050,1065,1095,1050,1050,1050,1050,1000,995,995,1000,995,1000,1048,1020,1050,1000,1000,1000,1000,1000,995,995,995,995,995,1000,1000,1000,995,999,999,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1050,1050,1050,1075,1062.5,1095,1095,1100,1100,1050,1095,1095,1065,1025,1050,1050,1050,1050,1100,1150,1200,1200,1195,1195,1150,1125,1100,1150,1150,1195,1200,1200,1200,1250,1250,1200,1200,1200,1195,1200,1200
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,854.5,850,849,825,807.5,782,900,899,899,850,799,799.5,750,795,795,795,799,775,757.5,800,795,799,849,800,800,795,800,800,800,795,795,800,850,875,805,875,800,800,825,825,900,900,900,900,900,895,899,895,900,895,950,950,950,950,990,952.5,950,925,900,900,950,950,950,950,950,962.5,995,975,995,975,978.5,995,995,997,1047,1100,1115.5,1140,1099,1100,1095,1095,1050,1045,1000,1095,1100,1162.5,1195,1195,1175,1145,1100,1095,1095,1095
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,1300,1250,1200,1200,1195,1200,1200,1175,1200,1200,1200,1200,1200,1195,1200,1200,1150,1100,1100,1095,1050,1050,1025,1050,1095,1095,1100,1100,1100,1100,1100,1075,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1135,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1095,1100,1095,1090,1095,1100,1100,1100,1150,1150,1125,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",22,,,850,900,900,800,750,850,850,800,837.5,800,750,750,750,750,750,750,750,750,750,700,700,700,700,705,700,725,725,700,700,700,700,725,700,700,700,720,750,725,725,700,725,725,716,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,749.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,775,795,800,775,800,800,800,800,800,800,800,800,800,825,800,800
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",23,,,1250,1200,1050,962.5,995,1100,1125,1100,1062.5,1050,1000,1025,1100,1095,1095,1100,1100,1149,1095,1095,1050,1050,1050,1050,1095,1050,1095,1100,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1275,1275,1250,1225,1250,1250,1275,1275,1295,1300,1295,1309,1325,1300,1300,1309,1320,1300,1300,1325,1350,1360,1395,1395,1395,1363,1300,1300,1350,1350,1375,1395,1400,1439.5,1450,1475,1500,1475,1450,1428,1425,1450,1465,1495,1500,1550,1592.5,1600,1595,1550,1550,1550,1575,1550
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,1100,1275,1275,1300,1350,1450,1350,1325,1295,1350,1350,1400,1400,1332.5,1300,1300,1300,1350,1400,1445,1450,1495,1495,1450,1400,1391,1409.5,1495,1500,1551,1600,1442.5,1480.5,1575,1432,1500,1692.5,1700,1750,1650,1650,1629,1650,1775,1800,1800,1800,1850,1895,1900,1895,1850,1995,1900,1900,1995,1999.5,2000,2095,2000,1950,1945,1950,1995,1975,1995,1995,1995,1995,1970,1975,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1995,2000,2095,2100,2195,2195,2100,2100,2100,2095,2000,2000,2000
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,1695,1595,1600,1795,1795,1795,1762.5,1800,1695,1550,1500,1495,1495,1550,1595,1650,1695,1700,1700,1750,1700,1725,1597,1595,1645,1597,1599,1625,1687.5,1650,1617.5,1750,1950,1950,1950,1950,1897.5,1937.5,1975,2080,2000,2100,2200,2200,2150,2150,2012.5,2080,2000,2100,2250,2240,2350,2450,2400,2350,2295,2295,2300,2375,2395,2395,2400,2400,2495,2495,2500,2495,2495,2400,2362.5,2495,2450,2500,2600,2600,2625,2675,2600,2500,2500,2495,2499,2495,2495.5,2500,2675,2695,2700,2700,2699.5,2600,2595,2500,2500
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1100,1200,1172.5,1100,1100,975,995,950,982.5,950,975,950,950,995,950,895,895,895,900,900,895,895,920,890,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,888,875,875,875,895,875,875,850,875,875,875,875,895,875,875,875,895,875,895,895,895,895,895,925,925,895,895,900,895,925,895,895,895,895,895,895,895,875,875,875,875,875,850,875,895,900,925,900,920,925,900,895,900,897
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,2122.5,2167.5,2200,2242.5,2492.5,2300,2200,2100,2100,2200,2250,2300,2500,2500,2500,2400,2400,2400,2350,2300,2300,2350,2400,2400,2650,2600,2600,2590,2600,2500,2500,2500,2450,2495,2500,2490,2450,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2577,2595,2525,2600,2700,2700,2650,2650,2600,2600,2600,2600,2550,2500,2600,2650,2800,2800,2700,2650,2600,2600,2600,2600,2600,2600,2600,2605,2800,2800,2800,2800,2700,2700,2700,2650,2699.5,2650,2700,2800,2800,2850,2800,2700,2750,2750,2750,2700,2700,2795,2800,2895
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,1995,1974.5,2000,2100,2300,2150,2158,2200,2150,2250,2400,2300,2295,2300,2400,2350,2470,2470,2500,2500,2500,2342.5,2350,2400,2400,2397.5,2336,2419,2300,2300,2425,2495,2500,2408.5,2410,2590,2500,2400,2350,2450,2460,2450,2475,2350,2500,2450,2400,2450,2400,2400,2500,2500,2500,2500,2500,2463.5,2425,2400,2500,2400,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2500,2500,2550,2550,2600,2595,2510,2500,2500,2500,2500,2600,2550,2600,2700,2659,2700,2600,2600,2577.5,2550,2600,2550,2549,2500,2610.5,2650,2695,2700,2675,2695,2600,2600,2600
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1175,1200,1350,1350,1390,1395,1350,1350,1350,1395,1395,1400,1475,1495,1450,1485,1475,1475,1495,1450,1495,1500,1500,1582.5,1595,1550,1500,1500,1500,1500,1550,1550,1550,1575,1600,1595,1595,1569,1500,1500,1500,1572,1600,1650,1650,1695,1700,1675,1650,1620,1622.5,1600,1600,1600,1600,1600,1665,1695,1675,1700,1695,1675,1650,1635,1650
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",30,,,,,,,,,,,,1250,1397.5,1350,1300,1395,1385,1375,1400,1395,1450,1400,1375,1350,1295,1295,1392.5,1400,1395,1395,1395,1400,1350,1425,1381,1325,1344,1345,1299,1325,1395,1397,1395,1425,1450,1495,1495,1485,1450,1450,1450,1495,1500,1550,1595,1600,1650,1650,1650,1595,1595,1595,1600,1695,1650,1695,1795,1800,1825,1850,1800,1785,1795,1800,1850,1895,1850,1850,1850,1850,1800,1800,1850,1750,1800,1850,1852.5,1895,1975,1995,1995,1995,1950,1900,1895,1900,1895,1895,1895,1900,1995,1995,1995,1995,1990,1950,1900,1950
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,,,,,,,,,,1150,1125,1145,1125,1155,1150,1150,1150,1150,1167.5,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1150,1175,1150,1195,1195,1195,1195,1195,1200,1200,1200,1229,1229,1250,1250,1250,1250,1250,1260,1250,1281,1250,1285,1295,1295,1300,1322,1295,1295,1325,1300,1350,1350,1295,1350,1350,1395,1380,1325,1350,1350,1350,1425,1450,1451,1487.5,1500,1575,1650,1625,1606,1595,1595,1600,1596.5,1650,1650,1695,1700,1735,1750,1745,1745.5,1750,1700,1695
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1300,1300,1300,1395,1250,1295,1300,1350,1300,1300,1250,1212.5,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1210,1250,1269,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350,1375,1400,1400,1400,1387.5,1350,1350,1350,1350,1350,1350,1399,1400,1400,1400,1350,1350,1300,1325,1350,1300,1300,1300,1350,1399.5,1395,1400,1400,1350,1350,1325,1300,1300,1300,1300,1325,1400,1400,1400,1400,1375,1350,1350,1300,1350
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1175,1105,1112.5,999,995,955,999,1095,999,1000,1095,1095,1050,1095,1025,1000,1100,1100,1100,1095,1125,985,1130,1037.5,1000,1070,950,1000,1030,1099.5,1100,1175,1050,1050,1075,1050,1000,1025,1000,1025,1025,1025,1050,1150,1095,1095,1080,1050,1050,1050,1000,1002.5
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1200,1195,1095,1080,1095,1075,1100,1100,1095,1145,1137.5,1100,1200,1195,1197.5,1150,1200,1227.5,1250,1250,1295,1295,1275,1250,1275,1267.5,1295,1300,1350,1375,1300,1300,1395,1395,1362.5,1400,1350,1375
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1300,1275,1285,1250,1250,1250,1250,1250,1300,1325,1300,1325,1345,1300,1275,1250,1250,1250
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,1125,1170,1200,1200,1200,1195,1200,1162.5,1150,1150,1100,1100,1097.5,1095,1100,1050,1050,1095,1100,1100,1100,1095,1065.5,1050,1050,1050,1000,1050,1100,1100,1100,1125,1150,1150,1100,1150,1125,1125,1125,1125,1162.5,1195,1175,1175,1175,1187.5,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1199.5,1177.5,1195,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1247.5,1250,1225,1250,1250,1250,1295,1295,1300,1295,1295,1275,1250,1250
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,850,875,949,800,850,900,850,850,950,995,912.5,995,970,945,925,950,1100,1125,1100,1100,1000,1075,1050,1095,1100,1100,1195,1195,1195,1175,1175,1135,1095,1000,1025,1045,1050,1082.5,1100,1099.5,1000,1095,1050,995,1050,975,990,950,950,950,995,1000,1025,1045,1000,1000,995,975,995,975,995,995,995,1000,996,1000,1000,995,985,995,995,995
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1220,1195,1195,1150,1195,1195,1150,1100,1100,1137.5,1195,1195,1195,1195,1150,1125,1100,1095,1100,1150,1100,1150,1150,1195,1200,1195,1150,1150,1150,1150,1150,1100,1085,1100,1195,1200,1200,1200,1200,1200,1250,1200,1200,1199,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1195,1200,1200,1195,1195,1300,1300,1200,1175,1195,1195,1195,1295,1300,1300,1295,1300,1325,1300,1295,1299,1345,1300,1350,1350,1350,1395,1400,1400,1395,1395,1395,1350,1375,1392.5,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1399,1400
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1000,1050,1095,1100,1000,1000,1050,997,999,1025,1050,1050,1050,1050,999.5,1000,995,996.5,995,1000,995,995,995,995,1000,995,999,1000,1025,1000,1025,1025,1025,1000,1025,1050,1050,1050,1050,1050,1095,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1187.5,1175,1195,1195,1195,1175,1150,1150,1195,1175,1195,1200,1200,1200,1212.5,1200,1200,1225,1200,1200,1250,1200,1195,1215,1250,1250,1275,1284,1295,1295,1325,1300,1300,1295,1295,1300,1325,1350,1350,1395,1395,1395,1385,1395,1390,1395,1350
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,,1250,1350,1350,1350,1400,1400,1375,1350,1300,1400,1350,1300,1300,1300,1325,1350,1300,1350,1300,1350,1275,1250,1250,1200,1225,1100,1100,1175,1150,1100,1122.5,1100,1095,1095,1100,1090,1150,1200,1250,1200,1200,1150,1195,1200,1100,1200,1177.5,1100,1150,1150,1200,1199.5,1200,1250,1250,1292.5,1295,1100,1095,1100,1150,1200,1200,1250,1250,1249.5,1187.5,1200,1225,1292.5,1300,1390,1395,1395,1400,1450,1500,1500,1450,1485,1435,1490,1450,1500,1550,1600,1630,1600,1650,1625,1600,1600,1600,1600,1650,1695,1699,1750,1722,1800,1800,1795,1750,1700,1750,1750
